id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2018-W,28,226,"Young, Payton",Basco,Illinois,United States,Roberts Family Farms,146.5 J Young,sib,208,248,-9,NA
2018-W,29,225.5,"Okorn, Nathan",Mentor,Ohio,United States,Roberts Family Farms,332 Mudd,Self,202,230,-2,NA
2018-W,30,224,"Kent, Chris",Sevierville,Tennessee,United States,Operation Pumpkin,318 Kent 16,self,194,205,9,NA
2018-W,31,223.5,"Lindley, Jeremy",Wynne,Arkansas,United States,Roberts Family Farms,255 Mitchell,Self,200,222,1,NA
2018-W,EXH,223.5,"Dawson, Todd",garner,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,199.5 Mitchell,self,197,214,4,NA
2018-W,32,220.5,"Lindley, Jeremy",Wynne,Arkansas,United States,Operation Pumpkin,245 Bartoli,self,201,226,-2,NA
2018-W,33,220,"O'Brien, Wayne",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,176 O'Brien,,201,225,-2,NA
2018-W,34,218.2,"Jackson, Steven",Spruce Pine,Alabama,United States,Old Washington Watermelon Weigh-off,274 Kent,Open,199,221,-1,NA
2018-W,35,217.5,"Phillips, Artie",Monroe,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,231 Phillips,open,200,222,-2,NA
2018-W,36,214.1,"Lindley, Jeremy",Wynne,Arkansas,United States,Old Washington Watermelon Weigh-off,291.4 Lindley,Sibb,202,231,-7,NA
2018-W,37,211.4,"Boyette, Larry",Kenly,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,297 Kent,self,201,226,-6,NA
2018-W,38,209.5,"Gunther, Gary",Corydon,Indiana,United States,Roberts Family Farms,209.5 Gunther,Self,197,212,-1,NA
2018-W,38,209.5,"Williams, Matt",Lancing,Tennessee,United States,Allardt Pumpkin Festival,290 Terry,self,198,217,-3,NA
2018-W,40,209,Scarlassara Natalino,,Other,Italy,Miss Anguria a Novellara,,,204,234,-11,NA
2018-W,41,207.5,"Terry, Bruce",Helenwood,Tennessee,United States,Roberts Family Farms,302 Kent,Self,194,205,1,NA
2018-W,EXH,206.5,"Kent, Chris",Sevierville,Tennessee,United States,Operation Pumpkin,315 Kent 17,self,195,206,0,NA
2018-W,42,206,"Terry, Jeremy",Helenwood,Tennessee,United States,Tennessee Valley Fair,308 Kent,Self,196,211,-2,NA
2018-W,43,204,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,177 Martin 15,169 D. Gantner 15,191,194,5,NA
2018-W,EXH,204,"Houston, Hank",Spotsylvania,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,226 Houston 2017,305 Mudd 2016,193,202,1,NA
2018-W,44,203.5,"Miller, Joseph",Tompkinsville,Kentucky,United States,Roberts Family Farms,126.5 Miller,Self,204,234,-13,NA
2018-W,45,202.8,"Bartoli, Ivan",Novellara,Emilia-Romagna,Italy,Sfida degli Zucconi della Brianza,222 Scarlassara,open,186,181,12,NA
2018-W,46,200.5,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,169 D. Gantner '15,open,0,0,0,NA
2018-W,46,200.5,"Black, Carter",,Ontario,Canada,Prince Edward County Pumpkinfest,152 Black 17,open,178,161,25,NA
2018-W,48,200,"Kent, Chris",Sevierville,Tennessee,United States,Tennessee Valley Fair,315 Kent,Self,189,190,5,NA
2018-W,49,198.2,"Bartoli, Ivan e William",,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,192,199,0,NA
2018-W,50,198,"Lindley, Jeremy",Wynne,Arkansas,United States,Republic Pumpkin Daze,,,0,0,0,NA
2018-W,50,198,"kent, Chris",Sevierville,Tennessee,United States,Roberts Family Farms,283 Dawson,Open,187,183,8,NA
2018-W,52,195.5,"Bhankaran, David",Rochester,Minnesota,United States,Nekoosa Giant Pumpkin Fest,315 Kent,open,0,0,0,NA
2018-W,53,195,"Nehring, Dana",Big Rock,Illinois,United States,Ryan Norlin Giant Pumpkin Weigh-off,321 Mudd,SELF,194,203,-4,NA
2018-W,54,194,"Glasgow, Spencer",Bessemer,Alabama,United States,Bear Wallow Farm,224.66 Glasgow,Self,185,179,8,NA
2018-W,55,193.8,"Williams, HC",Bailey,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,256 Vial,open,193,200,-3,NA
2018-W,56,193,"Bausch, Jerald",Burchard,Nebraska,United States,Bloomfield Giant Pumpkin Bash,,,0,0,0,NA
2018-W,57,192.5,"Houston, Hank",Spotsylvania,Virginia,United States,PGPGA Great Pumpkin Weigh-off,305 Mudd 2016,226 Houston 2017,191,196,-2,NA
2018-W,58,192,"Wright, Stephen",Waynesboro,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,140.2 Cantrell,,192,199,-4,NA
2018-W,EXH,191.5,"Nehring, Dana",Big Rock,Illinois,United States,Ryan Norlin Giant Pumpkin Weigh-off,350 Kent,SELF,194,205,-7,NA
2018-W,59,191.5,"Burnthorn, Judy",Franklinton,Louisiana,United States,Old Washington Watermelon Weigh-off,199.5 Mitchell,Open,190,192,0,NA
2018-W,60,191,"Terry, Bruce",Helenwood,Tennessee,United States,Allardt Pumpkin Festival,302 kent,self,188,187,2,NA
2018-W,60,191,"English, Doug",Webster Groves,Missouri,United States,Ryan Norlin Giant Pumpkin Weigh-off,296 Mudd,,193,200,-4,NA
2018-W,62,188,"Prochaska, Tony",Simpson,Kansas,United States,Bloomfield Giant Pumpkin Bash,187 Pro,Open,189,190,-1,NA
2018-W,63,187.6,"Burnthorn, Daryl",Franklinton,Louisiana,United States,Old Washington Watermelon Weigh-off,140.5 Cantrell,Open,190,193,-3,NA
2018-W,64,187.5,"Bhaskaran, David",Rochester,Minnesota,United States,Stillwater Harvestfest,,,0,0,0,NA
2018-W,65,186,"Terry, Jason",Oneida,Tennessee,United States,Tennessee Valley Fair,290 Terry,318 Kent,187,183,2,NA
2018-W,EXH,185.5,Scarlassara Natalino,,Other,Italy,Miss Anguria a Novellara,,,189,191,-3,NA
2018-W,66,184,"Gantner, Deb",Oshkosh,Wisconsin,United States,Kenosha Fall Festival,177 Martin 15,open,187,185,-1,NA
2018-W,67,183.5,"Holley, Mark",Wausau,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Freddie Burcher 245.5,self,0,0,0,NA
2018-W,68,183,Barlow / Jacobus,Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,257.5 Barlow,SELF,184,176,4,NA
2018-W,69,182,"Brent, Junior",Lancaster,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,245 Wells 2017,245 Wells 2017,184,176,3,NA
2018-W,70,181.5,"Lindley, Becky",Wynne,Arkansas,United States,Republic Pumpkin Daze,,,0,0,0,NA
2018-W,71,181,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Green Bay Fall Fest,169 D. Gantner,open,184,176,3,NA
2018-W,71,181,"Kurilich, Aly",Comstock Park,Michigan,United States,Central Great Lakes Weigh-off,316 Edwards,open,0,0,0,NA
2018-W,73,180.5,"Simmons, Bobby",Brandenburg,Kentucky,United States,Roberts Family Farms,321 Mudd,Open,188,187,-3,NA
2018-W,74,180,"Vial, Andrew",Liberty,North Carolina,United States,Tennessee Valley Fair,113 Kent,302 Kent,182,171,5,NA
2018-W,75,179.5,"Terry, Jeremy",Helenwood,Tennessee,United States,Allardt Pumpkin Festival,304 Mudd,318 Kent,187,185,-3,NA
2018-W,76,179,"O'Brien, Waylen",Cayuga,Indiana,United States,Wassons Nursery Weigh-off,,,197,212,-16,NA
2018-W,76,179,"Terry, Jeremy",Helenwood,Tennessee,United States,Roberts Family Farms,290.5 Terry,Self,183,172,4,NA
2018-W,EXH,178,"Houston, Hank",Spotsylvania,Virginia,United States,PGPGA Great Pumpkin Weigh-off,305 Mudd 2016,226 Houston 2017,182,170,5,NA
2018-W,78,177,"Jones, Barbara Bright",Bossier City,Louisiana,United States,Old Washington Watermelon Weigh-off,249 Bright,Open,189,189,-6,NA
2018-W,79,176.5,"Roberts, Billy",Eva,Alabama,United States,Roberts Family Farms,229 Edwards,229 Edwards,182,171,3,NA
2018-W,80,176,"Fraley, Nate",Stevens Point,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,0,0,0,NA
2018-W,81,175.6,"Soc. Agricola Brioni,",,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,184,177,-1,NA
2018-W,82,175,"Kline, Todd",Shawville,Quebec,Canada,Port Elgin Pumpkinfest,316 Edwards,259 Mitchell,178,161,9,NA
2018-W,83,174,"Wagne, Pete",,Minnesota,United States,Stillwater Harvestfest,,,0,0,0,NA
2018-W,84,173,"Thompson, Travis",Florence,Ontario,Canada,Port Elgin Pumpkinfest,160.5 Thompson,open,0,0,0,NA
2018-W,84,173,"Schutte, Adam",,Minnesota,United States,Stillwater Harvestfest,,,0,0,0,NA
2018-W,86,172,"Meissner, Paul&Nancy",Dubuque,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,257.5 Barlow,,187,185,-7,NA
2018-W,87,171.2,"Pro Loco, Novellara",Novellara,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,178,161,6,NA
2018-W,EXH,169.9,"Bartoli, Ivan e William",,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,175,154,10,NA
2018-W,88,169.5,Cugini Bartoli Zecchini,,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,181,169,0,NA
2018-W,89,169,"Bennett, David",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,189,189,-11,NA
2018-W,89,169,"Brent, Corliss",Lancaster,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,,,176,155,9,NA
2018-W,91,167.5,"Schmit, Mike",,Wisconsin,United States,Stillwater Harvestfest,,,0,0,0,NA
2018-W,92,166,"Goodwin, Vaughn",Lima,Ohio,United States,Operation Pumpkin,Fleser,,186,182,-9,NA
2018-W,92,166,"Roberts, Billy",Eva,Alabama,United States,Bear Wallow Farm,234 Edwards,,173,148,12,NA
2018-W,92,166,"Vester, Danny",Spring Hope,North Carolina,United States,Tennessee Valley Fair,283 Dawson,Open,180,164,1,NA
2018-W,95,165.5,"Wells, Davis",mechanicsville,Virginia,United States,PGPGA Great Pumpkin Weigh-off,316 Dawson 2017,245 Wells 2017,176,154,7,NA
2018-W,96,164.5,"Thrower, Laura",Alvinston,Ontario,Canada,Port Elgin Pumpkinfest,156 Thrower,open,0,0,0,NA
2018-W,97,163.8,"Brooks, John",Ronda,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,182,170,-4,NA
2018-W,98,163.5,"Torelli, Mauro",,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,171,143,14,NA
2018-W,99,163,"Anderson, Bev",,Minnesota,United States,Stillwater Harvestfest,,,0,0,0,NA
2018-W,100,162.7,"CALLEN, CARLOS",cantalobos,Aragon,Spain,Concurso Calabazas Gigantes de Valtierra,79.950 antonio,253 neptune,176,155,5,NA
2018-W,101,162,"Gunther, Jim",Corydon,Indiana,United States,Bear Wallow Farm,209.5 Gunther,,180,166,-2,NA
2018-W,101,162,"Wells, Davis",mechanicsville,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,245 Wells 2017,316 Dawson 2017,181,168,-4,NA
2018-W,101,162,"Lindley, Becky",Wynne,Arkansas,United States,Operation Pumpkin,291 Kent,self,180,166,-2,NA
2018-W,104,161.5,"Hampp, Rob",Zanesville,Ohio,United States,Operation Pumpkin,,,179,163,-1,NA
2018-W,105,160.5,"Zarantonello, Matteo",,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,166,131,23,NA
2018-W,106,160,"Ricke, Bob",,Minnesota,United States,Stillwater Harvestfest,,,0,0,0,NA
2018-W,106,160,"Gunther, Gary",Corydon,Indiana,United States,Operation Pumpkin,209 Gunther,self,177,157,2,NA
2018-W,EXH,158.5,"Lindley, Jeremy",Wynne,Arkansas,United States,Operation Pumpkin,350 Kent,self,179,163,-3,NA
2018-W,108,158,"O'Brien, Waylen",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,183,174,-9,NA
2018-W,109,157.6,"Vial, Andrew",Liberty,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,173,148,6,NA
2018-W,110,156,"Klowes, Patrick",Cleburne,Texas,United States,Bloomfield Giant Pumpkin Bash,270 Dawson,Open,175,153,2,NA
2018-W,110,156,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Republic Pumpkin Daze,,,0,0,0,NA
2018-W,EXH,154.5,"Gunther, Gary",Corydon,Indiana,United States,Operation Pumpkin,209 Gunther,self,179,163,-5,NA
2018-W,112,154.1,"Daniell, Mike",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,174 Daniell,Open,177,157,-2,NA
2018-W,113,153.5,"Huntington, Carol",,Minnesota,United States,Stillwater Harvestfest,,,0,0,0,NA
2018-W,113,153.5,"VanHook, John",Somerset,Kentucky,United States,Roberts Family Farms,305 Mudd,Self,180,165,-7,NA
2018-W,EXH,153.1,"Bartoli, Gabriele e Sauro",Novellara,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,182,172,-11,NA
2018-W,115,153,"Reeb, Danny",Clarksburg,Ohio,United States,Operation Pumpkin,256.5 Barber,open,176,155,-1,NA
2018-W,116,152.5,"Gunther, Gary",,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,173,148,3,NA
2018-W,117,150,"Peters, Wayne",Byron,Minnesota,United States,Nekoosa Giant Pumpkin Fest,318.5 Kent 16,open,0,0,0,NA
2018-W,118,149.5,"Foster, Paul",Huntsville,Arkansas,United States,Republic Pumpkin Daze,,,0,0,0,NA
2018-W,EXH,149,"Prochaska, Tony",Simpson,Kansas,United States,Bloomfield Giant Pumpkin Bash,304 Mudd,Open,184,176,-15,NA
2018-W,119,148,"Gunther, Jim",Corydon,Indiana,United States,Roberts Family Farms,209 GuntherGary,oen,174,149,-1,NA
2018-W,120,147.5,"Looper, Jim",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,0,0,0,NA
2018-W,121,146.5,"Steil, Scott",Richmond,Minnesota,United States,Stillwater Harvestfest,,,0,0,0,NA
2018-W,122,145.5,"Wexler, Jamie",Frenchburg,Kentucky,United States,Operation Pumpkin,204 Wexler,Open,176,155,-6,NA
2018-W,122,145.5,"Willemse, Lorraine",Warwick Twnp,Ontario,Canada,Port Elgin Pumpkinfest,,,0,0,0,NA
2018-W,124,145,"Bowen, Glenn",Warsaw,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,,,165,130,12,NA
2018-W,124,145,Barlow/Jacobus,Gay Mills,Wisconsin,United States,Kenosha Fall Festival,257.5 Barlow,self,168,135,7,NA
2018-W,126,144,"Wade, Brian",,Ohio,United States,Operation Pumpkin,,,173,148,-3,NA
2018-W,127,143,"Schmit, Mike",Markesan,Wisconsin,United States,Kenosha Fall Festival,,,173,147,-3,NA
2018-W,127,143,"MacDonald, Christopher",New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,,,0,0,0,NA
2018-W,127,143,"Brammer, John",New Hope,Kentucky,United States,Roberts Family Farms,316 Kent,Self,176,154,-7,NA
2018-W,130,142,"Coffman, Arlis",Mauckport,Indiana,United States,Roberts Family Farms,,,173,148,-4,NA
2018-W,EXH,142,"Reeb, Danny",Clarksburg,Ohio,United States,Operation Pumpkin,291 Lindley,open,172,146,-3,NA
2018-W,131,141.8,"Bartoli, Gianpaolo e Gabriella",,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,158,114,24,NA
2018-W,132,140.5,"Courson, Jim",,Minnesota,United States,Stillwater Harvestfest,,,0,0,0,NA
2018-W,133,139,"Kurilich, Aly",Comstock Park,Michigan,United States,Dundees Pumpkin Palooza,222.5 Brussel,open,0,0,0,NA
2018-W,134,137.6,"Gonzalez, Josep M.",Corbera d'Ebre,Other,Spain,Concurso Calabazas Gigantes de Valtierra,183 MONFORT 2017,183 MONFORT 2017,167,134,3,NA
2018-W,135,137.1,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,229 Bright,,163,126,9,NA
2018-W,136,137,"Goodwin, Mark",Lima,Ohio,United States,Wassons Nursery Weigh-off,302 Kent,332 Mudd,0,0,0,NA
2018-W,137,136,"Brammer, John",New Hope,Kentucky,United States,Bear Wallow Farm,321 Mudd,Self,171,142,-4,NA
2018-W,137,136,"Warren, Greg",Traphill,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,167,133,2,NA
2018-W,137,136,"Harnica, John",Dundee,Michigan,United States,Dundees Pumpkin Palooza,316 Edwards,open,0,0,0,NA
2018-W,140,133,"Bright Jones, Barbara",Bossier City,Louisiana,United States,Republic Pumpkin Daze,,,0,0,0,NA
2018-W,EXH,132.5,"Wright, Stephen",Waynesboro,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,198 Lindley,,167,134,-1,NA
2018-W,141,132,"Brown, Chris",Nowthen,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,298.5 Lindley,Self,129,65,103,NA
2018-W,141,132,"Brown, Chris",Nowthen,Minnesota,United States,Bloomfield Giant Pumpkin Bash,256 Vial,256.5 Barber,171,143,-8,NA
2018-W,143,131,"Bender, Tracy",Kirksville,Missouri,United States,Bloomfield Giant Pumpkin Bash,,,168,136,-4,NA
2018-W,143,131,"Crews, Donald",Lloydminster,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0,0,0,NA
2018-W,145,130.5,"Willemse, Harry",Warwick Twsp,Ontario,Canada,Port Elgin Pumpkinfest,,,0,0,0,NA
2018-W,146,128.5,"Caspers, Alba",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,256.5 Barber,OPEN,163,125,3,NA
2018-W,147,128,"Bowen, Kevin",Warsaw,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,,,164,127,1,NA
2018-W,148,126.7,"Daniell, Colby",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,,Open,164,127,0,NA
2018-W,148,126.7,"Bartoli, Roberto e Federico",,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,164,127,0,NA
2018-W,EXH,124,"Wade, Brian",,Ohio,United States,Operation Pumpkin,,,163,125,-1,NA
2018-W,150,123.9,"Lanzi, Marco",,Other,Italy,Miss Anguria a Novellara,,,157,112,11,NA
2018-W,151,123.7,"Berthelot, Herve",,Other,France,Le Potager Extraordinaire,,,0,0,0,NA
2018-W,152,123.5,"Fetch, Brandon",Irvington,Kentucky,United States,Roberts Family Farms,291 Lidney,Self,169,138,-11,NA
2018-W,153,122.5,"Stawecki, Jim",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,251 Kent,,164,127,-4,NA
2018-W,154,121.7,"Gonzalez, Josep M.",Corbera d'Ebre,Other,Spain,Concurso Calabazas Gigantes de Valtierra,183 MONFORT 2017,183 MONFORT 2017,160,118,3,NA
2018-W,155,119.5,"Reeb, Krystal",Orient,Ohio,United States,Operation Pumpkin,298.5 Lindley,open,161,121,-1,NA
2018-W,156,119,"Resch, Brooks",Birnamwood,Wisconsin,United States,Green Bay Fall Fest,257 Barlow,,160,119,0,NA
2018-W,157,116.5,"O'Brien, Wayne",Cayuga,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,162,123,-5,NA
2018-W,158,116,"Konsavage, Josiah",Columbia,Kentucky,United States,Roberts Family Farms,,,164,126,-8,NA
2018-W,158,116,"Brammer, William",New Hope,Kentucky,United States,Bear Wallow Farm,321 Mudd,Self,149,97,20,NA
2018-W,160,115.9,"Lanzi, Vanessa",,Other,Italy,Miss Anguria a Novellara,,,155,108,7,NA
2018-W,161,114.5,"Kropp, A.J.",Troy,Ohio,United States,Operation Pumpkin,253.5 Lindley,Open,157,113,1,NA
2018-W,EXH,114,"Bender, John",Kirksville,Missouri,United States,Bloomfield Giant Pumpkin Bash,,,160,118,-3,NA
2018-W,162,114,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,,,152,102,12,NA
2018-W,162,114,"Hernandez, Alanea",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,159,117,-3,NA
2018-W,164,113.5,"Hodges, Mick",PUEBLO,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,256 Vail,Self,154,106,7,NA
2018-W,165,113.45,"Beauchemin, Seth",New Boston,New Hampshire,United States,Deerfield Fair,257.5 Barlow,Self,0,0,0,NA
2018-W,166,113,"Macy, Josh",Hillsborough,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,157,113,0,NA
2018-W,166,113,"Cantrell, David",Corryton,Tennessee,United States,Tennessee Valley Fair,140.5 Cantrell 17,Open,158,115,-2,NA
2018-W,168,112,"English, David",Emporium,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,239 Leonard,Open,160,119,-6,NA
2018-W,169,111,"Treminio, Santos",Brooklyn,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,110 Tremino,self,0,0,0,NA
2018-W,169,111,"Harp, Family",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,156,111,0,NA
2018-W,171,110.6,Poli Primo,,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,154,106,4,NA
2018-W,172,110,Terra e Anyma,,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,159,116,-5,NA
2018-W,172,110,"Harnica, John",Dundee,Michigan,United States,Michigan State Fair Weigh-off,321.5 Mudd,Open,0,0,0,NA
2018-W,172,110,"Zuerner, Susie",Arden,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,283 Dawson,Self,154,107,3,NA
2018-W,175,106.5,"Rutland, Bobby",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,161,121,-12,NA
2018-W,176,105.3,"Brard, Yohan",,Other,France,Le Potager Extraordinaire,,,0,0,0,NA
2018-W,177,105,"Hendersen, Andrew",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,298.5 Lindley,Open,150,99,6,NA
2018-W,177,105,"Wohlert, Calvin",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,288 Kent,Open,156,111,-5,NA
2018-W,179,104,"Rollins, Mark",Clyde,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,151,101,3,NA
2018-W,179,104,"Harrington, Paul",Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,158,114,-9,NA
2018-W,181,102,"Gross, Kerry",Thomas,West Virginia,United States,Operation Pumpkin,256 barber,256 barber,154,107,-5,NA
2018-W,182,101,"Zuerner, Susie",Arden,North Carolina,United States,Tennessee Valley Fair,316 Dawson,Open,155,108,-6,NA
2018-W,183,100,"Kline, Todd",Shawville,Quebec,Canada,Prince Edward County Pumpkinfest,259 Mitchell,316 Edwards,0,0,0,NA
2018-W,184,99.5,"Caspers, Rusty",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,257.5 Barlow,,148,95,5,NA
2018-W,185,98.5,"Razo, Steve",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,147,94,5,NA
2018-W,186,98,"Rutland, Patrick",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,149,97,1,NA
2018-W,186,98,"Brown, Chris",,Minnesota,United States,Stillwater Harvestfest,,,0,0,0,NA
2018-W,188,97.4,"Olsen, Owen",Knopp-Labach,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,298.5 Lindley 17,open,142,84,16,NA
2018-W,189,97,"Sershon, Naomee",Brandenburg,Kentucky,United States,Roberts Family Farms,321 Mudd,Open,149,97,0,NA
2018-W,190,96,"O'Brien, Wayne",Cayuga,Indiana,United States,Wassons Nursery Weigh-off,,,154,107,-10,NA
2018-W,191,95.9,"Rollins, Mark",Clyde,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,147,94,2,NA
2018-W,192,95.82,"Welsh, Cheryl (Sherri)",Shawville,Ontario,Canada,Port Elgin Pumpkinfest,259 Marvin Mitchell,316 Edwards,0,0,0,NA
2018-W,193,95,"MacDonald, Diana",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,102 Dill-MacDonald,Self,0,0,0,NA
2018-W,193,95,"Rollins, Mark",Clyde,North Carolina,United States,Tennessee Valley Fair,,,147,94,1,NA
2018-W,195,94.1,"Al, Molein",,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,147,93,1,NA
2018-W,196,94,"Goode, Elizabeth",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,150,98,-4,NA
2018-W,197,92.43,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),Mitchell 199.5,self,170,141,-34,NA
2018-W,198,92,"Bixler, Gary",Niles,Michigan,United States,Fair Oaks Farm Cowtoberfest,,,0,0,0,NA
2018-W,199,90,"Trinacty, John",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0,0,0,NA
2018-W,200,89.5,"Jesse, Roger",Zanesville,Ohio,United States,Operation Pumpkin,,,146,92,-3,NA
2018-W,EXH,89.2,Turmolli Andrea,,Emilia-Romagna,Italy,Miss Anguria a Novellara,,,144,88,1,NA
2018-W,201,89,"Francois, Dave",Central City,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,145,90,-1,NA
2018-W,202,88,"Brown, Chris",Nowthen,Minnesota,United States,Gale Woods Farm Weigh-off,256.5 Barbor,Self,0,0,0,NA
